20151101,1+,3+,2+,2+,3,2-,2+,1-,17,5,18,9,9,15,6,9,3,9
20151102,0+,0,0+,0+,3-,2+,0,1+,7+,2,0,2,2,12,9,0,5,4
20151103,2+,3+,5,5-,4+,4+,5-,3+,32,9,18,48,39,32,32,39,18,29
20151104,4+,5+,5,4+,5,3-,2+,2,31,32,56,48,32,48,12,9,7,30
20151105,2+,2-,4-,3+,3-,4,3,3,24-,9,6,22,18,12,27,15,15,16
20151106,4-,2,2,2+,2,1+,4,4+,22-,22,7,7,9,7,5,27,32,14
20151107,5-,6,6,5-,4,3+,3+,1,33,39,80,80,39,27,18,18,4,38
20151108,1+,1-,1-,2,3+,3,4+,4,19+,5,3,3,7,18,15,32,27,14
20151109,4,4-,4,4-,3,4-,4,5-,31-,27,22,27,22,15,22,27,39,25
20151110,4+,4,5,5+,5+,4+,4-,4-,36-,32,27,48,56,56,32,22,22,37
20151111,5-,3,4,3,4-,4+,4-,1+,28-,39,15,27,15,22,32,22,5,22
20151112,1,0+,1+,2-,1-,1,1-,1,8-,4,2,5,6,3,4,3,4,4
20151113,2-,1+,1,2+,3,4-,4-,4-,20+,6,5,4,9,15,22,22,22,13
20151114,3,2+,2,2,2,1+,1+,2+,16+,15,9,7,7,7,5,5,9,8
20151115,2,2+,1+,2,1+,1+,2,3,15+,7,9,5,7,5,5,7,15,8
20151116,3+,3-,2+,2+,3,3-,2+,3-,21+,18,12,9,9,15,12,9,12,12
20151117,2-,3,1,1+,1-,3-,3-,2-,15-,6,15,4,5,3,12,12,6,8
20151118,1-,3-,2-,2+,2,3,4-,5,21,3,12,6,9,7,15,22,48,15
20151119,4-,2,2-,3,2-,0+,1,0+,14-,22,7,6,15,6,2,4,2,8
20151120,0+,1,2+,2+,0+,0,0,1,7+,2,4,9,9,2,0,0,4,4
20151121,2,1,0+,0+,0,0,0+,0+,4+,7,4,2,2,0,0,2,2,2
20151122,1-,1-,1-,0,0,0+,0+,0,3-,3,3,3,0,0,2,2,0,2
20151123,0,0,1-,0,1-,0,0+,0+,2,0,0,3,0,3,0,2,2,1
20151124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151126,0,0,0,0,0,0+,1+,1,3-,0,0,0,0,0,2,5,4,1
20151127,2+,3,2-,1+,1,1,1-,1+,12+,9,15,6,5,4,4,3,5,6
20151128,1,1,1-,1+,2+,1,2+,3-,12+,4,4,3,5,9,4,9,12,6
20151129,1,1,2-,2-,2,2-,3,3,15,4,4,6,6,7,6,15,15,8
20151130,3,3+,5,4-,2+,2-,2+,2+,24-,15,18,48,22,9,6,9,9,17
20151201,2+,3,1,2,3,4-,3-,4-,21+,9,15,4,7,15,22,12,22,13
20151202,2,2,3-,1+,2+,2+,2-,2-,16,7,7,12,5,9,9,6,6,8
20151203,1,1+,1,0+,0+,0+,1,1+,7-,4,5,4,2,2,2,4,5,4
20151204,1,2+,1+,0+,0+,1-,0+,2-,8,4,9,5,2,2,3,2,6,4
20151205,1+,1+,4-,4-,2+,3+,3+,3,22,5,5,22,22,9,18,18,15,14
20151206,2,4,3-,4+,4+,4-,4-,4-,28+,7,27,12,32,32,22,22,22,22
20151207,3+,4-,3+,3+,4-,4-,4-,2+,27,18,22,18,18,22,22,22,9,19
20151208,4-,3-,2-,3-,3-,1+,1,2+,18,22,12,6,12,12,5,4,9,10
20151209,2+,3-,0+,1,1+,2+,3+,2-,15,9,12,2,4,5,9,18,6,8
20151210,3+,5,4-,3+,3-,4-,4-,4,29+,18,48,22,18,12,22,22,27,24
20151211,4,3,3-,3+,3,4+,3+,3,27-,27,15,12,18,15,32,18,15,19
20151212,3-,3+,3-,2-,2,2+,2,2,19-,12,18,12,6,7,9,7,7,10
20151213,3-,3-,2,2,2-,1,0+,1-,13,12,12,7,7,6,4,2,3,7
20151214,2,2,1-,1,3,4+,5-,5+,23,7,7,3,4,15,32,39,56,20
20151215,5-,4-,2+,2-,3,3+,1+,3-,23-,39,22,9,6,15,18,5,12,16
20151216,4-,3,0+,0+,0,0+,0+,0+,8+,22,15,2,2,0,2,2,2,6
20151217,0+,0+,0+,1,1+,2,4-,2,11,2,2,2,4,5,7,22,7,6
20151218,2-,1-,1+,1-,1-,1-,1-,3-,9,6,3,5,3,3,3,3,12,5
20151219,1,1-,0+,1-,1,3+,4-,4,15-,4,3,2,3,4,18,22,27,10
20151220,4,6,6-,4+,5+,6+,7-,6+,45-,27,80,67,32,56,94111,94,70
20151221,7-,6,5,4-,3,2+,1+,3,31,111,80,48,22,15,9,5,15,38
20151222,3-,2,3+,4+,2+,1,2+,2+,20+,12,7,18,32,9,4,9,9,12
20151223,2,2+,2-,2,2+,2,3-,3+,18+,7,9,6,7,9,7,12,18,9
20151224,2+,3-,3+,2-,3-,2,3-,2+,20-,9,12,18,6,12,7,12,9,11
20151225,2+,2,2+,2,2-,2-,2,2-,16-,9,7,9,7,6,6,7,6,7
20151226,3-,2,2,2+,3+,3,2+,4+,22,12,7,7,9,18,15,9,32,14
20151227,3-,2,2+,2+,3,2+,2,2,19-,12,7,9,9,15,9,7,7,9
20151228,1+,1-,1+,2,2-,1-,0+,1+,9+,5,3,5,7,6,3,2,5,4
20151229,2+,1-,0+,1-,2,2-,2,2+,12,9,3,2,3,7,6,7,9,6
20151230,0,0,0+,1-,1,1-,1-,1+,5-,0,0,2,3,4,3,3,5,2
20151231,3+,3,4-,4,5+,4,5,6-,34,18,15,22,27,56,27,48,67,35
20160101,6,5+,5,3+,2-,1,2,2-,26,80,56,48,18,6,4,7,6,28
20160102,3,2+,3,2+,2+,2-,2-,1+,18-,15,9,15,9,9,6,6,5,9
20160103,0+,2-,2,1-,1+,2+,2-,3-,13-,2,6,7,3,5,9,6,12,6
20160104,0+,2-,2-,1-,1-,2,2-,1-,9+,2,6,6,3,3,7,6,3,4
20160105,0+,1,1,2-,1,2,2+,2,11+,2,4,4,6,4,7,9,7,5
20160106,5-,3-,3,3+,3-,2+,2+,3+,24+,39,12,15,18,12,9,9,18,16
20160107,4,3-,3-,3+,3-,3-,2+,1+,22-,27,12,12,18,12,12,9,5,13
20160108,1,2+,2-,2+,3,1+,1+,1+,14+,4,9,6,9,15,5,5,5,7
20160109,2-,1,1+,1,2,2-,1,1+,11,6,4,5,4,7,6,4,5,5
20160110,2+,2-,1,2,2+,1+,2+,3-,16-,9,6,4,7,9,5,9,12,8
20160111,1+,3-,2+,2-,2,3,4,4-,21-,5,12,9,6,7,15,27,22,13
20160112,4,2,3-,2+,2+,2,3,3,21+,27,7,12,9,9,7,15,15,13
20160113,4,4,2,2-,2+,2+,3,1,20+,27,27,7,6,9,9,15,4,13
20160114,1+,2,2+,2,2-,2-,2-,3-,15+,5,7,9,7,6,6,6,12,7
20160115,2,2,1,1-,1-,1,1,1,9+,7,7,4,3,3,4,4,4,4
20160116,0,1,1-,1+,1,0+,0+,0+,5,0,4,3,5,4,2,2,2,3
20160117,0+,0,1+,1-,1,1,1-,0+,5+,2,0,5,3,4,4,3,2,3
20160118,0,0,0,0+,1,2-,1-,3,7-,0,0,0,2,4,6,3,15,4
20160119,4+,3-,2+,3-,1+,1+,0+,1,16,32,12,9,12,5,5,2,4,10
20160120,0+,2,3+,4+,5-,5-,5-,4+,28+,2,7,18,32,39,39,39,32,26
20160121,4-,6-,5+,3+,3-,4-,4,5-,33,22,67,56,18,12,22,27,39,33
20160122,3+,3+,3+,3,2+,2-,3-,2+,22,18,18,18,15,9,6,12,9,13
20160123,1+,3+,4-,2,3,3-,2-,1+,19,5,18,22,7,15,12,6,5,11
20160124,3-,2+,2-,1,1+,2+,4,1,16+,12,9,6,4,5,9,27,4,10
20160125,0+,0+,1-,0+,0+,0+,0,0,2+,2,2,3,2,2,2,0,0,2
20160126,0,0,1-,1,1,1+,2-,1,7-,0,0,3,4,4,5,6,4,3
20160127,1,2,1,1+,1,1-,0,0+,7+,4,7,4,5,4,3,0,2,4
20160128,0+,0,2+,2+,1,1,1-,1-,8+,2,0,9,9,4,4,3,3,4
20160129,0+,1-,1-,1-,1-,1-,0+,1-,5-,2,3,3,3,3,3,2,3,3
20160130,0+,0,0+,0+,0+,1-,0,1-,3-,2,0,2,2,2,3,0,3,2
20160131,1,2-,2+,2+,2,2,2-,4-,17-,4,6,9,9,7,7,6,22,9
20160201,3-,4-,2+,2+,0+,0+,0,0,12-,12,22,9,9,2,2,0,0,7
20160202,0,0,1,1-,1+,2,2,3-,10-,0,0,4,3,5,7,7,12,5
20160203,4,5-,3-,1,1-,1,1-,0+,15,27,39,12,4,3,4,3,2,12
20160204,0+,0+,1+,2-,2+,2-,1+,1-,10-,2,2,5,6,9,6,5,3,5
20160205,3-,3+,2+,2+,2,2,2+,2,19,12,18,9,9,7,7,9,7,10
20160206,2-,2+,1+,1+,1+,2-,2-,2+,14-,6,9,5,5,5,6,6,9,6
20160207,2,0+,1,1+,2,4-,2,2,14+,7,2,4,5,7,22,7,7,8
20160208,5,4+,4+,2-,1+,1,1,0+,19,48,32,32,6,5,4,4,2,17
20160209,2,1,1+,3,3-,1+,1+,3-,15+,7,4,5,15,12,5,5,12,8
20160210,3-,1+,1,1-,0+,0+,1-,1,8,12,5,4,3,2,2,3,4,4
20160211,2,2,2,1+,2-,2+,2-,3+,16+,7,7,7,5,6,9,6,18,8
20160212,3+,2+,2,4-,3,2+,2,2,21-,18,9,7,22,15,9,7,7,12
20160213,2,3-,3,2-,1,1,1-,1-,13-,7,12,15,6,4,4,3,3,7
20160214,2+,3-,2,2+,2+,3,2-,1,17+,9,12,7,9,9,15,6,4,9
20160215,2+,2+,3,2-,2-,1,1,4+,17+,9,9,15,6,6,4,4,32,11
20160216,4,3-,3+,5-,5+,5,5+,5-,35,27,12,18,39,56,48,56,39,37
20160217,5,3+,4+,3,4,4-,5-,6-,34-,48,18,32,15,27,22,39,67,34
20160218,4+,5,4,4+,3,3+,5-,3+,32,32,48,27,32,15,18,39,18,29
20160219,3,3+,2+,3+,3,4-,4-,2,24+,15,18,9,18,15,22,22,7,16
20160220,2+,2,2,1-,1,1-,0+,0+,9+,9,7,7,3,4,3,2,2,5
20160221,1,2-,1-,0,1-,1-,2-,2-,8,4,6,3,0,3,3,6,6,4
20160222,0,0,0,1-,1,1,1-,1,4+,0,0,0,3,4,4,3,4,2
20160223,2+,1-,0+,0+,1-,1-,2-,3,10-,9,3,2,2,3,3,6,15,5
20160224,3-,2-,1+,1,2+,1,1+,2-,13,12,6,5,4,9,4,5,6,6
20160225,2-,2-,2-,1,1,1-,1-,2,10+,6,6,6,4,4,3,3,7,5
20160226,4-,3-,2-,1,1+,1-,1,0,12,22,12,6,4,5,3,4,0,7
20160227,0,1+,1+,1,0+,0+,1-,1-,6-,0,5,5,4,2,2,3,3,3
20160228,1,0,1+,1,1,0+,0+,1-,6-,4,0,5,4,4,2,2,3,3
20160229,2,0,1-,1,1,0+,0+,2,7+,7,0,3,4,4,2,2,7,4
20160301,3,2,2-,2-,2,2-,1,3-,16-,15,7,6,6,7,6,4,12,8
20160302,2+,1,1-,2,2+,3-,1,0+,12+,9,4,3,7,9,12,4,2,6
20160303,2-,2+,2,2+,2,1,0+,1+,13,6,9,7,9,7,4,2,5,6
20160304,3-,2-,0,1-,0+,1-,0+,0+,7-,12,6,0,3,2,3,2,2,4
20160305,0,0+,1+,1+,2,0+,0,0+,6-,0,2,5,5,7,2,0,2,3
20160306,0,1-,2,2,3-,5,6,6+,25-,0,3,7,7,12,48,80,94,31
20160307,4+,5-,4-,3-,3-,3+,4-,5-,30-,32,39,22,12,12,18,22,39,24
20160308,2+,2,2-,2-,2,1+,2+,1-,14,9,7,6,6,7,5,9,3,6
20160309,2,2-,1+,1+,2,2-,1+,2-,13,7,6,5,5,7,6,5,6,6
20160310,2,3-,2-,1+,1+,1,2-,2+,14,7,12,6,5,5,4,6,9,7
20160311,1+,3-,3,3+,5+,3,3+,3-,25-,5,12,15,18,56,15,18,12,19
20160312,3,3,2,2-,1,3+,3+,1-,18,15,15,7,6,4,18,18,3,11
20160313,0+,2-,1-,1,1-,0+,0,1-,5+,2,6,3,4,3,2,0,3,3
20160314,2-,1+,1+,1,1-,2+,3+,5,17-,6,5,5,4,3,9,18,48,12
20160315,4,4,4+,3+,1+,3-,5+,3+,28+,27,27,32,18,5,12,56,18,24
20160316,5,3-,3-,3,3-,1+,3,5-,25,48,12,12,15,12,5,15,39,20
20160317,5-,5-,4-,4,2,3+,3,3-,28,39,39,22,27,7,18,15,12,22
20160318,1+,2,2+,2-,2,2,2,2+,16-,5,7,9,6,7,7,7,9,7
20160319,2,3,4-,4-,3,4-,2+,1,22+,7,15,22,22,15,22,9,4,14
20160320,1+,3-,1+,1+,2-,4-,4-,2-,17+,5,12,5,5,6,22,22,6,10
20160321,2,1+,2-,2-,2-,2-,1,2+,13+,7,5,6,6,6,6,4,9,6
20160322,2+,2+,1+,2,1,0+,0+,2-,11+,9,9,5,7,4,2,2,6,6
20160323,2-,3+,4-,2-,2-,1,1+,3-,17,6,18,22,6,6,4,5,12,10
20160324,3-,2-,2-,1,1+,1+,1-,1+,12-,12,6,6,4,5,5,3,5,6
20160325,3,2-,1,1+,1,1,0+,0,9+,15,6,4,5,4,4,2,0,5
20160326,0,0,1-,0+,1-,0+,1-,1-,3+,0,0,3,2,3,2,3,3,2
20160327,3-,2,3,3-,2+,3+,2+,2,20+,12,7,15,12,9,18,9,7,11
20160328,2,4-,1,1-,2-,1+,3-,3-,16-,7,22,4,3,6,5,12,12,9
20160329,3+,3+,2+,3-,3-,3-,1+,1+,20-,18,18,9,12,12,12,5,5,11
20160330,3+,2-,1+,2,3+,2+,3+,2,19+,18,6,5,7,18,9,18,7,11
20160331,3,3-,1+,1-,1,1,0+,1,11,15,12,5,3,4,4,2,4,6
20160401,1+,0,0,0,0+,0+,1,1-,4-,5,0,0,0,2,2,4,3,2
20160402,2,0+,0,0+,3-,5,4+,5,20-,7,2,0,2,12,48,32,48,19
20160403,4+,3+,3,3-,1-,2-,2-,4-,21,32,18,15,12,3,6,6,22,14
20160404,3-,3-,1,1+,2-,0+,0+,1,11,12,12,4,5,6,2,2,4,6
20160405,1,1,0+,1-,2,1+,3-,1+,10+,4,4,2,3,7,5,12,5,5
20160406,2,1,1+,2+,2,2,1-,1,12+,7,4,5,9,7,7,3,4,6
20160407,2,1,1-,1+,1,2+,5-,6-,19-,7,4,3,5,4,9,39,67,17
20160408,5-,3-,1,1-,0+,0+,1-,0+,11-,39,12,4,3,2,2,3,2,8
20160409,0,0,0,0+,1-,1,0+,0+,3-,0,0,0,2,3,4,2,2,2
20160410,1,2,3-,2-,1+,1-,1-,2+,12+,4,7,12,6,5,3,3,9,6
20160411,0,0,0,1-,2-,3,2-,1,8,0,0,0,3,6,15,6,4,4
20160412,3-,3-,1+,2,3+,3+,4,5,24+,12,12,5,7,18,18,27,48,18
20160413,5,4-,4,4,4,4-,3+,3-,30+,48,22,27,27,27,22,18,12,25
20160414,3+,3,2+,4+,4,5-,3+,3+,28+,18,15,9,32,27,39,18,18,22
20160415,4,2,0+,1-,1+,2,1+,2-,13+,27,7,2,3,5,7,5,6,8
20160416,0+,0+,2,2+,2,3,4-,4-,17+,2,2,7,9,7,15,22,22,11
20160417,4-,4,3+,2,3-,3,4,3-,25+,22,27,18,7,12,15,27,12,18
20160418,2+,1,2-,1+,1-,0,1,1-,9-,9,4,6,5,3,0,4,3,4
20160419,0,0+,0+,0+,1,0+,0,0+,3-,0,2,2,2,4,2,0,2,2
20160420,0,1+,1,1+,1-,0+,0+,1-,6-,0,5,4,5,3,2,2,3,3
20160421,0+,2-,1-,1,1,1+,1+,1,8+,2,6,3,4,4,5,5,4,4
20160422,2,1+,1+,2-,3,4-,3-,4,20-,7,5,5,6,15,22,12,27,12
20160423,1+,2+,1,2-,2+,2-,3-,5-,18-,5,9,4,6,9,6,12,39,11
20160424,1+,1+,2-,2-,3,4,3+,1,17+,5,5,6,6,15,27,18,4,11
20160425,1,1+,2-,2-,2-,1+,1,0,10-,4,5,6,6,6,5,4,0,4
20160426,1-,1-,1-,1+,2-,1,2,3-,11-,3,3,3,5,6,4,7,12,5
20160427,1,2,2+,2-,3-,3,2+,2+,17+,4,7,9,6,12,15,9,9,9
20160428,2,1,1,1,1,0+,1-,0+,7+,7,4,4,4,4,2,3,2,4
20160429,1-,1,0,0+,0+,0+,1,1-,4+,3,4,0,2,2,2,4,3,2
20160430,0+,1+,1+,1+,2,2,2+,3,14-,2,5,5,5,7,7,9,15,7
20160501,2+,2,2,2+,3,3+,4,4-,23-,9,7,7,9,15,18,27,22,14
20160502,5,6-,2-,2+,3-,3+,5-,5-,30,48,67,6,9,12,18,39,39,30
20160503,3+,3+,2+,2-,1+,2-,2-,2+,18-,18,18,9,6,5,6,6,9,10
20160504,2-,1,0,1,1,1,0+,1-,7-,6,4,0,4,4,4,2,3,3
20160505,0,1+,2-,2,2,2+,1,2,12+,0,5,6,7,7,9,4,7,6
20160506,2+,2-,2-,3-,3,4-,4+,3,22+,9,6,6,12,15,22,32,15,15
20160507,4-,1,1+,2,2-,2,1,3,16-,22,4,5,7,6,7,4,15,9
20160508,6-,6+,6,5-,5+,6-,6-,6+,46-,67,94,80,39,56,67,67,94,70
20160509,6+,4-,3-,3+,4-,3,4,4,31-,94,22,12,18,22,15,27,27,30
20160510,3,4-,3,2+,3+,2+,2,2+,22,15,22,15,9,18,9,7,9,13
20160511,3-,2-,0+,0+,0+,1+,1+,2,10,12,6,2,2,2,5,5,7,5
20160512,1-,1,1-,1,1,0,1-,1,6,3,4,3,4,4,0,3,4,3
20160513,1,1-,2-,1+,2,2-,2+,2,13-,4,3,6,5,7,6,9,7,6
20160514,2+,1+,2,2,2,1,3-,3+,17-,9,5,7,7,7,4,12,18,9
20160515,3,3-,2,1+,3+,4-,4-,1,21-,15,12,7,5,18,22,22,4,13
20160516,2+,3,3-,3,3+,2+,2+,1+,20+,9,15,12,15,18,9,9,5,12
20160517,2+,2,3+,3-,3,3-,3-,3,22-,9,7,18,12,15,12,12,15,12
20160518,2-,3-,2-,2+,2+,1+,1-,1,14-,6,12,6,9,9,5,3,4,7
20160519,1+,1-,2+,2-,2+,3-,2,1-,14-,5,3,9,6,9,12,7,3,7
20160520,2+,2+,1+,1,1,0+,1-,2,11,9,9,5,4,4,2,3,7,5
20160521,2+,3,5-,2+,3-,3+,3,1,22+,9,15,39,9,12,18,15,4,15
20160522,2-,2+,2,3-,2+,1,1-,0,13-,6,9,7,12,9,4,3,0,6
20160523,0+,1,1+,2-,1-,0,1,0+,6+,2,4,5,6,3,0,4,2,3
20160524,1+,1,1,2+,1+,0+,1-,1-,9-,5,4,4,9,5,2,3,3,4
20160525,0+,1,0+,1,1-,0+,0+,0,4,2,4,2,4,3,2,2,0,2
20160526,0,0+,0+,0+,0+,1-,1+,1,4+,0,2,2,2,2,3,5,4,2
20160527,2+,2+,1,2,2,2,3,3,18-,9,9,4,7,7,7,15,15,9
20160528,3,2+,4,2+,2,3+,3-,2+,22,15,9,27,9,7,18,12,9,13
20160529,2-,1+,1+,2-,1,1+,2-,3,13,6,5,5,6,4,5,6,15,6
20160530,4,3-,3-,2+,1,2,1+,2+,18+,27,12,12,9,4,7,5,9,11
20160531,2-,1,2+,2-,1+,2+,3+,4-,17+,6,4,9,6,5,9,18,22,10
20160601,2-,1,1,1-,1+,1+,2,1+,10+,6,4,4,3,5,5,7,5,5
20160602,0+,1,0+,1-,1-,0+,0+,1-,4+,2,4,2,3,3,2,2,3,3
20160603,1,0+,0+,0+,0,0+,0+,1-,3+,4,2,2,2,0,2,2,3,2
20160604,1-,0+,0+,0+,0+,1-,1+,1+,5+,3,2,2,2,2,3,5,5,3
20160605,1+,2,2,4-,5+,5-,5+,5-,29,5,7,7,22,56,39,56,39,29
20160606,4+,5+,4-,4,4-,2,3,2-,28-,32,56,22,27,22,7,15,6,23
20160607,2-,1+,1-,2+,2,2,3,3,16,6,5,3,9,7,7,15,15,8
20160608,2,2,1-,2,2-,2-,0+,0+,11-,7,7,3,7,6,6,2,2,5
20160609,2,1-,0+,0+,1,1-,1-,0+,6,7,3,2,2,4,3,3,2,3
20160610,0+,1,0+,1-,1+,1+,3+,2+,11-,2,4,2,3,5,5,18,9,6
20160611,3,1+,2-,1+,2,2,2,3+,17-,15,5,6,5,7,7,7,18,9
20160612,1+,2-,2+,2-,3-,3,4-,2,18+,5,6,9,6,12,15,22,7,10
20160613,3-,4-,1+,2-,2,1,2-,1-,15-,12,22,5,6,7,4,6,3,8
20160614,3-,2-,1+,2-,2,3-,6+,4,22+,12,6,5,6,7,12,94,27,21
20160615,4+,2,2+,3,3-,2+,1,1-,18+,32,7,9,15,12,9,4,3,11
20160616,2-,1+,1+,2,2+,2,1+,1+,13+,6,5,5,7,9,7,5,5,6
20160617,1+,2-,2-,2,3-,2+,2+,1-,15-,5,6,6,7,12,9,9,3,7
20160618,2-,2+,2+,2+,2+,1+,2-,2-,16-,6,9,9,9,9,5,6,6,7
20160619,2-,2-,2,1-,1,1+,1-,0,9,6,6,7,3,4,5,3,0,4
20160620,1,1,1+,0+,1-,1-,1,1,7,4,4,5,2,3,3,4,4,4
20160621,1-,1-,0+,1-,1,1-,1-,0+,5,3,3,2,3,4,3,3,2,3
20160622,1-,1,1-,1+,2-,3+,5-,3+,17-,3,4,3,5,6,18,39,18,12
20160623,2-,3,1-,1-,1,3+,3-,4-,17-,6,15,3,3,4,18,12,22,10
20160624,3+,4-,3,2-,2+,2+,2-,3,21,18,22,15,6,9,9,6,15,12
20160625,3-,2,2-,1-,1,1,2,3-,14-,12,7,6,3,4,4,7,12,7
20160626,2-,1+,2-,1+,2,3,3,4-,18-,6,5,6,5,7,15,15,22,10
20160627,3,2+,3-,1,1,1,1+,2,14+,15,9,12,4,4,4,5,7,8
20160628,2+,2-,1+,1+,2,1+,1,0+,11+,9,6,5,5,7,5,4,2,5
20160629,2-,1,1,1-,1-,1,2-,1-,8+,6,4,4,3,3,4,6,3,4
20160630,0+,1-,0+,1-,0+,2,3,3-,10,2,3,2,3,2,7,15,12,6
20160701,3+,2,2+,2,1+,1-,0,0+,12,18,7,9,7,5,3,0,2,6
20160702,1-,1,1,1-,1+,1,3-,4-,12,3,4,4,3,5,4,12,22,7
20160703,3-,2,1+,1+,1,2+,2,3-,15+,12,7,5,5,4,9,7,12,8
20160704,2-,2-,2,1+,1,0+,2-,1,11-,6,6,7,5,4,2,6,4,5
20160705,1,1+,1-,0+,0+,0+,1-,1-,5+,4,5,3,2,2,2,3,3,3
20160706,0,0+,0+,1-,1-,1,1+,3-,7,0,2,2,3,3,4,5,12,4
20160707,3-,3-,3-,3-,3+,4+,5-,4+,27+,12,12,12,12,18,32,39,32,21
20160708,3+,2+,3+,4-,4,4-,4,2+,27-,18,9,18,22,27,22,27,9,19
20160709,3+,2+,3+,2+,3,3,2+,2-,21+,18,9,18,9,15,15,9,6,12
20160710,2+,2,2,3-,3-,2-,2+,2,18-,9,7,7,12,12,6,9,7,9
20160711,2+,3-,1+,2,3-,2+,3-,3-,19-,9,12,5,7,12,9,12,12,10
20160712,3,4+,4+,4-,2+,2-,3-,3+,25+,15,32,32,22,9,6,12,18,18
20160713,3,2,1+,2-,2-,2-,1+,2,15-,15,7,5,6,6,6,5,7,7
20160714,2-,2+,4,3+,2-,2,2-,2,19-,6,9,27,18,6,7,6,7,11
20160715,2+,3,3-,3-,2-,2+,2-,3-,19,9,15,12,12,6,9,6,12,10
20160716,3-,1+,1+,1+,3,1+,2-,1,14-,12,5,5,5,15,5,6,4,7
20160717,1+,1+,1-,1,1+,1+,1+,2,10+,5,5,3,4,5,5,5,7,5
20160718,1-,1-,1,1-,0+,0+,0+,1+,5+,3,3,4,3,2,2,2,5,3
20160719,1,1-,0+,1-,1-,1-,0+,5,9+,4,3,2,3,3,3,2,48,8
20160720,5,5-,4-,2+,2+,2+,3-,1,24,48,39,22,9,9,9,12,4,19
20160721,1-,0+,1,1+,1+,3-,1-,2,10,3,2,4,5,5,12,3,7,5
20160722,1+,1+,1+,2-,2+,3-,2+,2-,15-,5,5,5,6,9,12,9,6,7
20160723,2,3,3,1+,1,0+,1-,2-,13,7,15,15,5,4,2,3,6,7
20160724,2-,1-,1,1+,2-,4-,5-,4,19-,6,3,4,5,6,22,39,27,14
20160725,4,4-,3,3,4-,3+,3-,2+,26-,27,22,15,15,22,18,12,9,18
20160726,1-,1+,1-,0+,1,1,1,1+,7+,3,5,3,2,4,4,4,5,4
20160727,1-,0+,0,0,0+,0+,1-,2,4+,3,2,0,0,2,2,3,7,2
20160728,2+,3+,3,2-,2,3-,4,3+,22+,9,18,15,6,7,12,27,18,14
20160729,3+,4-,3,3,2+,2+,3-,2-,22,18,22,15,15,9,9,12,6,13
20160730,3,1+,1,1,1-,1-,1,1,10-,15,5,4,4,3,3,4,4,5
20160731,2-,0+,0+,1,0+,1,1-,0,5+,6,2,2,4,2,4,3,0,3
20160801,1+,0+,0,0,0+,1-,1-,1+,5-,5,2,0,0,2,3,3,5,2
20160802,1,1+,1+,2+,2+,4-,4+,5,21+,4,5,5,9,9,22,32,48,17
20160803,5,4,5-,5,4,5-,3,3,33+,48,27,39,48,27,39,15,15,32
20160804,4-,3+,3-,3-,3,4,3,2-,24,22,18,12,12,15,27,15,6,16
20160805,1+,4-,4-,4,3,3-,2,3+,24-,5,22,22,27,15,12,7,18,16
20160806,3,2-,3-,3+,3-,3-,2,3+,21+,15,6,12,18,12,12,7,18,12
20160807,4+,2-,1+,1+,3-,3,2-,3-,19-,32,6,5,5,12,15,6,12,12
20160808,3+,2,2-,2-,3-,4-,2+,1-,18,18,7,6,6,12,22,9,3,10
20160809,1+,3-,2-,3+,3+,3-,2-,3+,20,5,12,6,18,18,12,6,18,12
20160810,4-,3,3+,3+,2,3-,3,3,24,22,15,18,18,7,12,15,15,15
20160811,2-,1-,1+,2-,1+,2+,3,3,15,6,3,5,6,5,9,15,15,8
20160812,4-,3+,2,2+,2,2-,1,1,17,22,18,7,9,7,6,4,4,10
20160813,1+,1+,1,1-,1,1+,2-,1-,9,5,5,4,3,4,5,6,3,4
20160814,1+,0+,1-,1,2-,0+,1-,0+,6+,5,2,3,4,6,2,3,2,3
20160815,1-,0+,1+,1-,0+,1,0,1,5+,3,2,5,3,2,4,0,4,3
20160816,0,0+,1-,1-,2-,1,1,3+,9-,0,2,3,3,6,4,4,18,5
20160817,3-,3,1+,1,1+,0+,2-,3-,14,12,15,5,4,5,2,6,12,8
20160818,2-,3,1,1,2-,1,1-,2-,12-,6,15,4,4,6,4,3,6,6
20160819,0+,0,1+,1+,1,1+,1,1-,7,2,0,5,5,4,5,4,3,4
20160820,2,1+,1+,0+,1-,0,0,0+,6,7,5,5,2,3,0,0,2,3
20160821,0,0,0+,1,3-,4-,2+,3-,13-,0,0,2,4,12,22,9,12,8
20160822,1+,1,1,1-,0+,1-,1+,1,7+,5,4,4,3,2,3,5,4,4
20160823,1+,2,0+,2+,3+,3,5,5-,22,5,7,2,9,18,15,48,39,18
20160824,5+,3-,2-,3+,4-,2,2,4-,24+,56,12,6,18,22,7,7,22,19
20160825,2,1+,2+,3-,2,3-,3-,3+,19,7,5,9,12,7,12,12,18,10
20160826,3-,2-,0+,1-,1,2,2-,2-,12-,12,6,2,3,4,7,6,6,6
20160827,2,2+,1-,2-,1,1-,1-,0,9,7,9,3,6,4,3,3,0,4
20160828,0+,0+,0+,1,1-,0+,0+,0+,4-,2,2,2,4,3,2,2,2,2
20160829,1,0,0+,1+,2-,2-,2+,3,11+,4,0,2,5,6,6,9,15,6
20160830,3-,2+,2-,2-,3+,4+,4,4,24,12,9,6,6,18,32,27,27,17
